コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1570 (NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,0,-770,-210,290,-230,-20,30,-190,100,0,170,-50,-10,400,320,330,360,110,740,70,0,-160,440,-50,80,270,-740,160,0,-80,170,230,50,-400,330,-420,120,180,-110,-240,-620,-760,-20,-270,180,-100,-210,150,110,390,-130,730,-770,-110,-230,50,130,50,10,-320,60,120,-210,-30,840,-120,410,-130,-170,60,-370,200,640,-290,40,160,-230,-100,140,370,200,10,600,30,-330,-570,-130,-410,100,130,-60,-250,40,-100,100,350,-250,50,-60,-270,-70,-330,-570,-590,-130,230,-110,40,60,210,-350,90,90,540,290,10,-160,30,-70,170,20,330,0,530,280,-550,190,770,-1060,-60,40,-30,200,270,20,-370,650,170,-720,-290,-170,-210,380,430,-360,240,-170,190,-70,80,190,40,650,-410,-20,470,850,-690,-190,70,-80,170,-20,340,-150,30,-240,330,-10,-10,-180,50,450,-70,-160,280,330,-430,310,320,790,-760,-110,1130,320,-1650,-320,-1050,-220,-660,240,-750,320,780,-130,-770,290,-710,-250,-960,390,210,90,390,250,280,240,-100,-420,230,-200,-70,50,-810,20,-390,660,-70,450,-640,970,-380,750,510,-60,-130,-1500,160,-1110,160,-220,-330,500,470,-830,240,-1760,40,-570,-330,-290,-310,0,280,610,-410,470,80,400,0,480,630,490,400,-110,480,150,-320,-200,-190,-20,-260,-20,20,90,30,380,350,90,190,60,-140,120,0,-210,820,-800,-530,-80,10,250,-20,50,-470,340,20,-270,210,-50,180,230,-580,-150,-50,200,160,740,470,-520
1571 (NEXT FUNDS)日経平均インバース上場投信,東証ETF,0,32,8,-13,13,-5,2,6,-5,1,-7,3,-2,-15,-15,-12,-17,-6,-35,-5,0,7,-22,3,-3,-13,33,-7,-1,6,-8,-13,-2,18,-14,18,-5,-8,3,12,28,31,1,13,-9,4,8,-6,-5,-16,6,-35,35,5,8,-2,-5,-2,0,13,-3,-5,7,1,-35,4,-20,6,7,-2,16,-10,-28,14,-3,-8,9,6,-7,-16,-10,0,-33,-2,19,26,4,19,-5,-5,1,13,-2,4,-5,-17,11,-8,8,12,5,13,23,22,5,-8,4,-3,-3,-7,13,-3,-4,-22,-12,-2,7,0,1,-7,-1,-14,0,-24,-13,24,-9,-36,46,2,-1,0,-9,-12,-1,17,-31,-10,33,12,9,7,-16,-18,13,-8,5,-8,3,-2,-9,-4,-32,20,2,-24,-45,34,10,-4,4,-7,-2,-15,5,-1,13,-16,-1,1,9,-4,-23,5,8,-16,-18,23,-18,-18,-46,40,7,-73,-19,91,16,51,9,31,-13,34,-15,-36,3,33,-12,30,10,37,-18,-5,-4,-17,-10,-13,-11,4,18,-11,10,2,-2,31,1,16,-29,1,-17,26,-44,16,-35,-24,2,27,43,-7,41,-6,9,11,-20,-19,30,-11,62,-3,21,9,9,9,1,-10,-20,13,-16,-1,-15,1,-18,-23,-19,-15,5,-22,-4,12,7,6,3,10,0,-1,-4,-2,-14,-14,-4,-7,-3,6,-5,0,7,-33,32,19,5,0,-11,1,-2,18,-14,-1,9,-7,1,-6,-9,21,4,3,-6,-8,-32,-18,21
1572 中国H株ブル2倍上場投信,東証ETF,0,-210,-60,0,-50,0,10,-230,-200,0,-200,-60,-310,220,150,130,200,40,610,200,-20,-100,330,-170,160,50,-570,110,-60,-70,210,210,90,-110,170,-310,-50,240,-240,-160,-600,-520,-340,-150,170,-240,80,-190,140,-120,50,250,-200,-210,240,90,170,90,-120,-450,-70,200,-350,-190,680,-160,450,60,-310,100,20,90,870,-100,30,-100,-50,-310,130,370,120,-60,100,-110,-30,-60,40,-70,120,-20,-30,-400,-220,270,-170,-130,-90,60,-80,-160,-130,-460,-270,-800,-260,-80,-80,-80,-250,140,-280,180,200,260,20,-330,-50,80,-70,140,90,350,-70,430,150,80,0,30,-410,-490,-30,180,150,270,-20,-220,630,-20,-790,-250,0,-250,680,160,-360,-50,120,690,-120,310,140,-30,400,-420,-110,330,410,-380,-190,270,40,-80,80,300,50,-30,-20,400,100,300,-420,150,150,170,140,10,100,-120,530,140,170,-170,-240,470,220,-520,-230,-330,0,-500,0,-480,410,250,60,-410,-30,-700,-80,-170,480,230,-130,200,0,300,0,0,-350,10,300,-20,-140,80,-100,-610,460,-50,80,-320,820,350,90,400,-450,390,-570,-90,-660,670,250,-360,250,90,-360,620,-1140,80,-300,-50,-290,-130,-600,0,300,-350,540,-420,610,70,690,-330,360,370,-280,-70,-190,-90,-280,-320,150,-150,-370,-50,-10,20,600,-30,130,150,320,-10,30,20,-260,-190,-570,-100,190,240,90,50,-260,-550,40,120,50,70,-190,180,540,-10,120,-100,170,-450,10,410,-560
1573 中国H株ベア上場投信,東証ETF,0,-50,20,-30,10,80,40,20,0,-10,100,-30,140,-10,-60,-90,50,-30,-120,-30,-30,-20,-30,80,-40,-80,120,-40,60,-50,-30,-20,-30,-40,10,70,50,-80,10,40,90,130,50,70,-60,120,40,30,-110,40,70,-120,-10,50,0,0,-120,30,-40,140,10,60,40,-20,-110,-10,-60,-10,30,-70,-20,-40,-210,-20,-20,60,20,100,-70,-110,-50,50,0,30,-90,-70,20,10,-110,90,-50,60,90,-40,90,60,90,-90,-30,140,-10,120,30,50,120,-30,130,20,30,-80,30,-30,-10,-20,20,0,40,-10,-10,-60,-10,0,0,-50,-60,-20,0,-10,60,90,-50,-20,-40,-70,0,100,-190,-30,120,160,-110,130,-90,-10,140,-40,-80,-270,10,-10,-30,70,-100,40,100,-90,-120,230,20,-90,30,10,40,-180,20,70,-120,-120,-40,30,30,0,-40,-30,-30,-20,-10,-70,-140,40,-230,-30,-30,-50,-10,10,0,110,-20,80,10,60,-60,-160,140,130,-40,200,60,20,-280,120,-110,-80,100,-90,-50,60,110,-60,-70,-50,10,-20,-20,200,30,-90,-30,180,-330,-160,30,-40,-10,30,200,-90,230,-170,-170,240,-40,-70,90,-250,380,-50,-60,10,310,-60,110,50,0,-10,-150,70,0,-40,-200,100,-90,-160,140,90,70,-80,130,100,-20,70,30,80,30,-30,-170,0,20,-30,-190,-10,0,20,120,-10,230,50,-120,-100,-80,-80,-50,340,20,40,-70,60,-20,-60,-150,-150,-40,0,-30,150,40,-100,230
1575 ChinaAMC CSI 300 Index ETF-JDR,東証ETF,0,-7,-5,0,-4,0,-9,-9,-9,11,-1,3,-13,5,12,1,0,14,6,0,2,11,-2,-3,12,-20,6,-9,-18,25,13,-5,1,11,1,-4,4,1,-7,-17,-27,-3,-9,13,-5,-9,0,14,-1,-8,7,-1,-13,1,12,-15,-8,5,-4,-7,-9,-9,21,32,0,9,6,-15,-10,0,17,6,8,5,0,-5,0,-8,9,-2,3,3,2,-12,-6,0,0,0,0,-9,-3,-12,1,-8,-3,-25,-5,0,-25,-5,10,-4,-4,3,13,11,-23,2,2,-5,6,9,4,3,18,-15,33,4,-2,-5,-9,9,0,9,0,-9,0,1,5,-7,-22,-6,0,29,-9,11,3,15,30,2,8,10,0,-10,10,8,3,-10,-1,19,-5,-4,7,4,0,14,0,-15,13,-5,0,21,-7,-2,5,-15,27,-15,16,-8,0,-10,10,1,18,-35,-2,-11,2,-11,7,-5,-1,2,5,-4,1,-21,4,13,7,-10,0,14,-4,-5,-7,12,-10,3,-6,-2,1,-6,-1,11,7,-15,-2,12,0,8,-3,-7,-39,-1,-12,-3,0,6,16,-15,17,11,27,-17,-6,0,0,-12,-2,-6,6,0,7,-5,-2,23,-3,20,-5,10,-4,1,5,-3,-11,-4,1,9,0,-29,5,-4,5,4,15,-25,10,10,-10,10,-20,0,0,-38,39,9,5,5,-6,-3,-30,-1,0,-9,-1,2,-5,13,10,-19,7,-7,-9,27,1,-20,10,10,0,0,0,-8,-11,11,-3,0,-27
1577 (NEXT FUNDS)野村日本株高配当70連動型ETF,東証ETF,0,-290,-150,310,-170,-70,50,-40,30,-30,30,-110,20,100,120,550,600,80,390,-110,140,-50,320,-20,40,160,-290,30,10,-100,70,200,60,-190,170,-310,0,-70,-40,-60,-430,-540,-70,-170,50,-170,-160,0,70,180,-70,370,-440,-100,-40,-30,60,-60,-60,-80,0,130,-260,70,500,-40,280,-40,-100,70,-80,30,390,-130,-120,10,-220,-50,180,140,100,-80,400,190,-260,-270,40,-170,80,70,-40,-150,10,-40,20,100,-90,-10,-60,-220,-80,-340,-480,-340,-60,60,-260,40,-80,10,-170,130,30,310,-80,-80,-160,-110,-160,180,-160,-150,190,430,120,-400,130,500,-570,70,-30,90,140,190,-60,-220,330,180,-460,-330,-30,-130,120,20,-230,70,-60,120,-90,-30,50,60,310,-190,90,240,470,-510,-220,20,-10,280,-330,150,-60,-30,-120,260,100,-60,-180,270,240,60,-100,200,220,-30,140,140,670,-400,-30,970,140,-840,-430,-520,-190,-240,30,-330,210,390,-340,-360,20,-450,-250,-520,270,90,0,60,180,60,120,-170,-70,-20,-150,-10,60,-530,-10,-10,390,-240,350,-220,350,-230,330,250,20,-40,-660,-10,-630,70,-190,-30,280,240,-290,-90,-790,100,-390,-20,20,-580,100,50,260,-220,90,230,300,40,350,500,220,240,-120,140,120,-120,-200,-190,-70,-210,-100,-110,90,90,200,110,-10,120,-10,-110,170,-90,-130,270,-540,-220,-60,-80,210,-90,-150,-180,230,-210,20,80,70,110,80,100,-40,10,140,290,170,50,-300
1578 上場インデックスファンド日経225(ミニ),東証ETF,0,-30,-10,18,-11,-3,-2,-7,3,0,10,-2,1,18,12,16,18,1,39,1,2,-7,20,0,2,13,-34,8,-5,3,5,12,5,-26,18,-17,5,4,-5,-6,-29,-36,-4,-8,6,-5,-9,1,9,16,-2,31,-32,-4,-13,3,6,2,1,-14,0,-11,-3,-2,41,3,12,-4,-13,5,-17,12,28,-16,6,6,-13,-3,-8,29,9,7,27,-2,-13,-31,-2,-25,10,11,-6,-15,-5,-5,6,23,-8,9,-12,-11,-5,-19,-22,-25,-7,7,-5,5,2,8,-14,4,8,25,10,-1,-6,3,-2,4,4,15,13,12,10,-18,5,35,-47,-6,4,0,14,6,2,-16,31,0,-30,-15,-3,-10,18,12,-4,5,-10,16,8,-5,-10,12,33,-20,2,22,42,-33,-13,6,-3,13,18,-10,-3,0,-15,30,-18,10,-7,-14,16,17,8,-4,18,-23,21,22,27,-41,-25,68,-8,-46,-21,-48,-18,-31,6,-21,5,42,-3,-17,-12,-38,-17,-18,17,-13,36,-6,11,12,10,-17,-10,-1,3,-7,8,-26,-3,-25,49,-20,23,-27,43,-17,38,25,-3,-3,-71,5,-43,2,-8,-9,22,18,-34,6,-72,5,-35,-7,-7,-7,-4,4,26,-17,23,4,17,0,12,32,21,22,-6,21,3,-12,-10,-9,-3,-4,-3,2,1,4,14,17,5,4,2,-2,9,-7,-7,34,-62,3,-1,-2,14,0,4,-27,18,1,-15,13,-6,11,8,-19,-12,1,2,14,31,31,-38
1579 日経平均ブル2倍上場投信,東証ETF,0,-800,-220,300,-240,-30,20,-170,90,10,140,-30,-20,410,360,370,380,110,760,80,10,-150,450,-50,80,290,-790,180,0,-90,170,250,70,-440,350,-430,120,170,-90,-230,-670,-790,-40,-290,190,-100,-220,150,120,390,-120,760,-780,-150,-240,50,150,40,20,-360,70,140,-230,-30,900,-140,450,-130,-200,60,-380,200,690,-330,60,170,-230,-100,130,390,230,-10,670,10,-350,-600,-110,-490,130,140,-60,-250,0,-80,130,360,-230,190,-200,-310,-90,-330,-610,-620,-150,240,-130,40,70,240,-390,100,90,570,310,20,-190,40,-60,150,50,350,-10,550,310,-600,220,830,-1100,-90,40,-10,220,250,40,-400,710,170,-770,-320,-150,-240,400,440,-360,260,-190,200,-70,80,180,70,680,-400,-40,460,930,-720,-230,90,-80,190,-40,370,-140,40,-290,370,-40,0,-190,70,470,-50,-210,300,360,-470,350,320,850,-770,-170,1250,290,-1810,-270,-1110,-230,-710,290,-800,320,840,-140,-810,320,-770,-270,-980,410,180,130,390,280,300,250,-110,-430,230,-220,-40,30,-840,10,-450,760,-100,460,-670,1030,-430,820,540,-50,-130,-1580,160,-1170,170,-220,-360,560,540,-890,220,-1850,70,-650,-330,-290,-320,-10,250,690,-450,500,80,440,0,480,650,540,410,-120,530,130,-310,-210,-190,-40,-280,-40,30,100,40,390,350,100,230,60,-160,150,-20,-230,850,-810,-560,-90,0,280,-30,30,-480,370,30,-300,220,-50,180,240,-590,-150,-60,170,210,770,500,-550
1580 日経平均ベア上場投信,東証ETF,0,75,25,-30,20,5,-5,20,-10,5,-25,10,-5,-45,-35,-40,-45,-10,-90,-10,0,10,-50,0,-5,-40,90,-20,0,15,-25,-30,-5,45,-45,55,-10,-20,5,30,75,90,-5,40,-20,10,15,-10,-15,-45,15,-95,90,15,20,0,-20,0,0,30,-10,-15,30,0,-100,10,-45,5,30,-5,35,-25,-80,40,-5,-25,35,10,-20,-50,-20,0,-85,-10,50,70,10,55,-15,-15,0,35,0,10,-20,-35,25,-30,30,30,10,40,60,55,20,-30,15,-5,-10,-15,35,-10,-10,-65,-30,0,20,-5,5,-20,0,-40,0,-65,-30,60,-25,-100,125,5,0,0,-30,-25,-5,45,-80,-25,90,30,20,15,-45,-45,40,-30,15,-10,5,-15,-25,-5,-80,45,0,-60,-115,90,25,-5,5,-25,0,-45,20,0,30,-45,5,0,25,-15,-55,5,25,-40,-50,55,-40,-50,-125,90,35,-185,-65,245,45,135,25,80,-30,90,-40,-100,5,100,-45,80,35,100,-50,-20,-5,-45,-30,-35,-25,5,50,-25,25,5,-5,80,5,35,-75,5,-45,70,-120,45,-90,-65,5,20,165,-20,110,-10,15,40,-65,-45,80,-20,160,-5,50,30,20,25,5,-25,-50,30,-40,-10,-40,0,-40,-65,-55,-35,10,-55,-15,35,25,15,0,30,0,0,-15,-5,-40,-30,-15,-20,-10,20,-15,-5,25,-90,85,55,10,-5,-25,5,-5,40,-30,-5,30,-25,5,-15,-25,60,5,15,-20,-25,-80,-50,55
1584 KODEXサムスングループ株上場指数投資信託,東証ETF,0,-22,14,0,-3,-5,-4,7,27,13,-10,10,-27,37,-5,0,2,-7,0,0,5,-10,-26,-26,3,-6,10,-10,5,-8,0,-7,-14,-15,18,15,-4,2,3,9,-14,20,-20,0,0,21,0,-9,-1,24,1,-8,1,-9,7,1,0,0,-5,0,-21,1,-23,-2,-29,-6,3,-17,-9,12,-6,-3,10,6,-5,6,10,-1,1,0,-10,20,-10,-12,-8,-5,-35,-40,69,10,-14,16,9,-44,47,-6,20,3,-4,19,15,-9,1,11,-3,9,10,-10,-6,-8,-20,-1,11,-1,25,-29,-8,-4,-8,10,23,-8,-20,15,-8,5,-66,35,24,20,0,-65,15,5,-18,0,13,-16,-41,-12,-7,6,2,20,29,-5,-8,-5,11,-1,2,20,2,12,-5,-27,2,1,10,-3,1,7,2,-2,-10,-5,9,-1,16,6,-30,30,-28,10,-4,11,-14,0,-25,18,3,14,-26,-36,17,3,7,0,9,1,-5,5,-8,0,-39,36,-25,24,-19,-53,64,0,-5,30,-30,15,5,-5,0,5,-15,18,-18,0,-5,-5,15,8,-52,-11,0,0,-84,150,-90,31,4,81,10,-41,0,0,30,14,-55,-20,-51,-17,30,-10,48,9,-9,-25,15,16,-6,-10,-27,52,20,3,-11,-6,9,-15,18,27,-4,3,-57,42,-45,15,-11,0,12,-7,-13,0,-6,6,-3,1,25,14,-2,7,12,-1,-5,6,10,10,26,0,-20,0,-1,10,19,5,20,-15,11,0,21,-8,-23
1586 上場インデックス TOPIX Ex-Financials,東証ETF,0,-23,-25,-3,30,-19,3,1,0,1,11,-5,6,10,15,20,13,-1,28,-6,3,16,-3,2,13,-18,1,4,2,7,-16,-6,9,1,17,-22,-21,-31,-2,-5,1,1,-4,3,3,9,12,10,-28,-1,-8,10,-11,-4,-9,2,-26,13,1,40,0,-4,2,-6,-9,5,21,-12,-1,8,-19,-1,4,22,1,28,5,-7,-13,-16,-6,-10,6,3,-2,-8,-19,16,-3,19,-7,23,-22,-2,-5,-14,-25,-11,-9,6,-4,4,-3,-4,-4,3,-2,12,0,6,-6,-9,0,2,1,2,0,25,3,-18,35,-13,-6,0,2,-5,27,4,-23,-15,-7,14,-9,14,0,0,-5,1,9,0,27,2,23,-22,-15,5,13,13,1,-3,-9,16,-5,-6,-7,7,17,-1,0,10,6,-15,14,10,43,-48,1,78,4,-62,-25,-43,-2,-32,7,-19,10,26,-11,-30,20,-35,-19,-25,23,1,11,12,10,8,4,-5,-6,6,-8,-4,5,-32,0,-7,29,-7,-5,2,21,-5,20,23,-4,-5,-48,4,-39,11,-20,-7,30,-5,-16,1,-47,-3,-32,-10,-2,-18,1,3,10,-9,13,14,18,-7,22,33,11,20,-10,7,9,-12,-9,-15,15,-24,-6,2,4,14,7,8,3,1,0,0,5,-10,4,10,-37,-9,-5,-3,12,-8,-8,-11,22,-21,-10,8,12,5,8,-5,-14,-5,8,14,23,9,-32,24,8,18,-29,-18,22,-25,0,-7,1,-4,0,-15,10,-5,-21
1591 (NEXT FUNDS) JPX日経インデックス400,東証ETF,0,-240,-10,120,-150,0,-40,10,70,-40,80,-30,20,120,130,220,170,10,250,-20,50,-30,150,-10,30,50,-160,60,0,-60,80,50,20,-100,20,-110,30,60,0,-80,-290,-230,30,-70,60,-50,-50,50,30,120,-80,280,-280,-40,-60,-20,80,-20,-40,-130,40,70,-80,20,300,-10,150,-50,-40,0,-110,40,230,-80,-50,30,-80,-80,50,210,40,-10,230,-10,-120,-130,-50,-140,40,50,10,-50,-40,-30,-10,150,-40,50,-30,-60,-20,-170,-250,-190,0,80,-80,10,0,60,-130,20,-10,180,-20,-30,-70,-10,-50,50,-10,-120,-20,220,100,-230,40,370,-340,20,30,-20,80,130,-40,-90,180,100,-260,-110,-30,-60,100,90,-130,30,-30,90,-50,30,40,70,210,-120,10,160,280,-280,-110,10,-10,130,20,150,-70,30,-80,100,40,-60,-110,80,150,50,-30,110,70,-150,150,70,380,-230,-60,570,150,-600,-280,-330,-60,-250,40,-210,70,280,-120,-260,90,-250,-80,-340,180,70,60,70,80,50,100,-100,-100,60,-60,-40,40,-310,10,-90,260,-70,160,-160,260,-130,300,170,-50,-30,-460,10,-390,20,-90,-90,220,110,-240,10,-560,10,-260,-60,-40,-320,60,-30,180,-170,140,130,130,30,240,270,170,160,-60,110,20,-50,-120,-110,-20,-120,-20,-20,70,40,160,80,-10,110,-60,-40,50,-40,-100,210,-320,-170,-40,-10,120,-90,-50,-180,150,-120,-70,80,110,50,60,-80,-20,-10,50,100,170,100,-120
1592 上場インデックス JPX日経インデックス400,東証ETF,0,-23,-5,16,-19,2,0,-4,10,0,6,-5,3,10,12,17,18,4,20,1,0,-2,16,0,3,7,-18,1,2,-5,8,8,2,-15,7,-17,6,7,-8,-1,-22,-23,3,-10,6,0,-5,3,1,9,-6,24,-26,-1,-2,-3,0,1,-3,-5,-2,-9,-5,-2,33,-2,11,-21,11,2,-9,1,23,-10,-2,-1,-7,-3,4,18,4,-3,27,-5,-8,-18,-2,-11,2,3,4,-6,-3,-7,1,17,-8,9,-4,-8,0,-14,-28,-9,-2,3,-6,1,4,3,-12,2,-1,16,-2,-1,-8,-1,-4,2,2,6,-3,19,8,-19,3,34,-34,2,5,-2,8,9,-2,-8,20,4,-20,-14,0,-7,10,9,-13,3,-3,8,-1,0,6,4,19,-13,3,15,23,-23,-10,1,-2,12,2,11,-4,1,-5,11,1,-5,-10,9,10,4,0,8,5,-8,13,6,25,-46,14,35,27,-63,-33,-9,-4,-28,3,-18,9,23,-9,-23,7,-24,-8,-30,16,2,11,7,7,5,1,-6,-9,13,-14,-4,2,-19,-6,-2,13,3,10,-10,23,-7,23,13,-3,-1,-42,3,-37,0,-9,-8,16,-16,-27,35,-49,1,-22,-7,-4,-13,3,0,14,-16,11,14,12,2,21,27,14,15,-4,10,0,-6,-9,-9,-5,-11,-1,-1,5,4,14,7,1,7,-6,-3,9,-5,-11,21,-29,-17,-4,0,11,-7,-8,-12,11,-12,-4,8,6,4,3,1,-4,-1,4,8,18,5,-11
1593 MAXIS JPX日経インデックス400上場投信,東証ETF,0,-230,-60,150,-130,-10,-20,-40,110,-20,50,-20,20,120,140,220,150,60,230,0,20,-30,190,-20,40,100,-220,40,30,-90,110,70,20,-130,100,-170,60,-10,-30,-10,-260,-280,30,-90,80,-50,-50,30,40,110,-70,270,-310,-20,-50,10,-160,10,-100,-60,30,90,-100,10,330,-20,150,-50,-40,10,-130,50,250,-110,-60,50,-90,-80,50,220,60,-40,260,10,-120,-210,-30,-90,-10,70,-20,-20,-50,-30,-30,190,-60,70,-50,-80,0,-190,-240,-160,-10,60,-80,10,50,20,-140,20,-10,190,-30,10,-110,0,-60,60,-10,80,-50,220,70,-190,70,340,-360,0,30,10,80,120,-20,-130,220,80,-250,-130,-30,-50,80,110,-130,30,-20,80,-20,-20,90,50,210,-120,0,170,270,-260,-110,10,10,130,-10,130,-30,0,-90,120,40,-50,-110,70,170,40,-50,130,-70,-130,130,60,380,-220,-50,610,160,-690,-240,-340,-70,-270,30,-220,100,300,-130,-270,90,-270,-80,-350,200,70,60,70,100,40,90,-90,-120,90,-80,-10,0,-280,-10,-80,250,-90,190,-150,250,-130,290,190,-60,-30,-440,-20,-420,30,-70,-110,240,100,-240,-150,-410,10,-260,-50,-70,-150,40,40,140,-190,140,150,140,20,240,280,170,160,-50,90,30,-60,-120,-120,-20,-120,-30,-40,80,60,160,80,0,90,-70,-30,70,-70,-70,220,-320,-190,-50,0,100,-90,-50,-150,130,-130,-50,90,80,90,30,-60,-40,-20,80,110,160,90,-320
1595 NZAM 上場投信 東証REIT指数,東証ETF,0,6,-1,-10,0,17,14,22,0,11,12,-3,-3,19,-3,-23,5,17,6,19,0,-8,3,9,8,-7,-2,5,-2,-8,13,-1,25,13,5,10,0,-2,5,7,0,5,-3,3,7,-8,15,-2,1,-1,-8,6,-11,7,16,-9,10,-11,18,-12,2,14,6,11,11,3,-11,-1,15,-7,-7,14,-1,1,-1,9,7,0,4,-3,12,15,2,-1,-20,-22,-4,14,-8,-5,3,10,-9,-3,23,7,10,16,-1,1,7,0,-7,2,-5,3,2,0,14,0,4,-6,11,-1,1,-32,11,-8,4,1,-9,-1,-6,-14,-16,-10,40,6,-11,4,3,8,7,7,15,3,1,16,-6,-10,-2,9,1,-9,1,2,9,4,4,-2,8,11,-8,0,-6,9,-6,1,-14,-4,-5,0,10,8,-5,20,9,13,10,-10,0,0,4,11,9,-17,13,-8,8,2,19,-25,8,20,24,-28,-14,-18,-12,-12,3,9,9,6,-2,-24,8,-8,1,6,-2,0,1,5,7,8,6,-1,-4,16,-8,4,8,-2,14,-14,3,10,3,5,0,10,-6,5,6,-3,-11,-2,-9,9,-13,8,11,9,-9,-7,-24,-10,27,-9,-10,1,0,-3,2,2,19,3,-3,-5,1,7,2,2,-1,6,0,0,-3,-1,-1,-6,-2,-3,12,4,-7,3,1,6,-9,14,-11,7,13,-3,-12,0,-8,0,-4,-6,4,3,0,11,-10,10,-7,-2,1,-12,4,-5,4,7,-3,4,-17
