コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1568 TOPIXブル2倍上場投信,東証ETF,15700,16300,16440,16130,16460,16500,16470,16580,16350,16420,16190,16370,16290,15990,15720,15210,14810,14760,14260,14300,14210,14350,13920,13930,13890,13680,14150,14070,14030,14240,13980,13830,13770,14060,13830,14170,14090,14100,14100,14190,14730,15420,15390,15600,15460,15510,15650,15580,15450,15200,15350,14750,15430,15490,15610,15700,15530,15570,15660,15960,15900,15660,15900,15830,15130,15180,14800,14940,15050,14990,15270,15230,14670,14880,15040,14910,15190,15340,15180,14790,14640,14740,14120,14130,14350,14750,14850,15110,15090,14980,14950,15050,15150,15220,15240,14890,14990,14870,14950,15130,15110,15550,16110,16500,16550,16390,16630,16550,16490,16440,16790,16690,16750,16270,16290,16310,16530,16560,16670,16560,16610,16400,16500,15980,15780,16370,16170,15350,16200,16150,16090,16140,15900,15630,15710,15970,15510,15300,15870,16190,16240,16430,16190,15950,16290,16190,16270,16020,16120,16150,15990,15910,15400,15660,15660,15330,14670,15290,15540,15560,15550,15170,15250,14910,15030,14970,15220,14930,14840,15010,15230,15060,14760,14650,14760,14500,14360,14640,14310,14190,13410,13890,14000,12760,12460,13760,14320,15100,15240,15830,15810,16330,16130,15490,15780,16400,16220,16800,17000,17850,17390,17230,17140,16950,16730,16620,16360,16550,16810,16630,16830,16860,16790,17550,17550,17710,17130,17290,16870,17260,16720,17000,16300,15880,16010,16090,17160,17120,18110,18050,18280,18490,17960,17720,18280,18280,19640,19560,20320,20530,20560,21060,20890,20980,20480,20990,20670,20270,19890,19860,19260,18600,18190,17760,17970,17720,17660,17800,18110,18370,18400,18740,18840,18820,18650,18600,18180,17950,17940,17650,17800,17920,17710,17930,18220,17650,18430,18870,18950,19000,18670,18910,19120,19560,19130,19480,19660,19480,19180,19020,18840,19010,19130,19120,18990,18670,18250,18040,18360,18260
1569 TOPIXベア上場投信,東証ETF,3170,3110,3100,3130,3090,3095,3090,3090,3105,3105,3120,3110,3120,3150,3175,3225,3270,3280,3335,3330,3335,3320,3375,3375,3385,3405,3350,3365,3360,3345,3370,3395,3400,3360,3395,3355,3365,3360,3360,3345,3295,3225,3225,3205,3220,3210,3200,3210,3220,3245,3235,3300,3225,3225,3210,3210,3215,3215,3200,3180,3185,3210,3185,3195,3270,3265,3300,3285,3275,3280,3260,3265,3325,3300,3285,3300,3270,3250,3265,3320,3335,3320,3395,3390,3370,3320,3315,3285,3285,3305,3300,3295,3280,3270,3275,3315,3295,3320,3305,3290,3285,3240,3195,3155,3150,3165,3140,3155,3160,3165,3130,3140,3135,3180,3180,3170,3155,3150,3140,3155,3150,3170,3165,3210,3230,3175,3190,3280,3200,3210,3215,3210,3230,3255,3255,3220,3280,3300,3235,3205,3205,3190,3205,3230,3195,3205,3205,3230,3215,3220,3230,3240,3295,3265,3270,3310,3380,3315,3290,3290,3290,3325,3325,3360,3345,3345,3325,3350,3370,3350,3320,3345,3380,3385,3375,3410,3425,3400,3430,3450,3555,3495,3480,3660,3705,3535,3470,3390,3370,3305,3310,3270,3285,3350,3320,3260,3285,3225,3200,3135,3170,3190,3200,3220,3240,3250,3275,3260,3230,3240,3230,3225,3235,3165,3170,3150,3210,3195,3230,3195,3250,3220,3300,3340,3325,3320,3220,3220,3135,3140,3125,3105,3155,3175,3125,3135,3020,3025,2978,2960,2956,2924,2934,2958,2964,2927,2958,2986,3010,3020,3060,3125,3160,3195,3185,3195,3205,3190,3155,3140,3135,3115,3100,3105,3115,3125,3165,3185,3185,3205,3190,3180,3210,3180,3155,3210,3150,3110,3105,3095,3120,3110,3090,3060,3090,3065,3050,3070,3090,3105,3115,3110,3100,3100,3105,3130,3175,3180,3160,3175
1570 (NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,18280,19050,19260,18970,19200,19220,19190,19380,19280,19280,19110,19160,19170,18770,18450,18120,17760,17650,16910,16840,16840,17000,16560,16610,16530,16260,17000,16840,16840,16920,16750,16520,16470,16870,16540,16960,16840,16660,16770,17010,17630,18390,18410,18680,18500,18600,18810,18660,18550,18160,18290,17560,18330,18440,18670,18620,18490,18440,18430,18750,18690,18570,18780,18810,17970,18090,17680,17810,17980,17920,18290,18090,17450,17740,17700,17540,17770,17870,17730,17360,17160,17150,16550,16520,16850,17420,17550,17960,17860,17730,17790,18040,18000,18100,18000,17650,17900,17850,17910,18180,18250,18580,19150,19740,19870,19640,19750,19710,19650,19440,19790,19700,19610,19070,18780,18770,18930,18900,18970,18800,18780,18450,18450,17920,17640,18190,18000,17230,18290,18350,18310,18340,18140,17870,17850,18220,17570,17400,18120,18410,18580,18790,18410,17980,18340,18100,18270,18080,18150,18070,17880,17840,17190,17600,17620,17150,16300,16990,17180,17110,17190,17020,17040,16700,16850,16820,17060,16730,16740,16750,16930,16880,16430,16500,16660,16380,16050,16480,16170,15850,15060,15820,15930,14800,14480,16130,16450,17500,17720,18380,18140,18890,18570,17790,17920,18690,18400,19110,19360,20320,19930,19720,19630,19240,18990,18710,18470,18570,18990,18760,18960,19030,18980,19790,19770,20160,19500,19570,19120,19760,18790,19170,18420,17910,17970,18100,19600,19440,20550,20390,20610,20940,20440,19970,20800,20560,22320,22280,22850,23180,23470,23780,23780,23500,22890,23300,22830,22750,22350,22350,21870,21240,20750,20350,20460,19980,19830,20150,20350,20540,20560,20820,20840,20820,20730,20700,20320,19970,19880,19690,19630,19770,19650,19650,19860,19040,19840,20370,20450,20440,20190,20210,20160,20630,20290,20270,20540,20330,20380,20200,19970,20550,20700,20750,20550,20390,19650,19180,19700,19400
1571 (NEXT FUNDS)日経平均インバース上場投信,東証ETF,1574,1542,1534,1547,1534,1539,1537,1531,1536,1535,1542,1539,1541,1556,1571,1583,1600,1606,1641,1646,1646,1639,1661,1658,1661,1674,1641,1648,1649,1643,1651,1664,1666,1648,1662,1644,1649,1657,1654,1642,1614,1583,1582,1569,1578,1574,1566,1572,1577,1593,1587,1622,1587,1582,1574,1576,1581,1583,1583,1570,1573,1578,1571,1570,1605,1601,1621,1615,1608,1610,1594,1604,1632,1618,1621,1629,1620,1614,1621,1637,1647,1647,1680,1682,1663,1637,1633,1614,1619,1624,1623,1610,1612,1608,1613,1630,1619,1627,1619,1607,1602,1589,1566,1544,1539,1547,1543,1546,1549,1556,1543,1546,1550,1572,1584,1586,1579,1579,1578,1585,1586,1600,1600,1624,1637,1613,1622,1658,1612,1610,1611,1611,1620,1632,1633,1616,1647,1657,1624,1612,1603,1596,1612,1630,1617,1625,1620,1628,1625,1627,1636,1640,1672,1652,1650,1674,1719,1685,1675,1679,1675,1682,1684,1699,1694,1695,1682,1698,1699,1698,1689,1693,1716,1711,1703,1719,1737,1714,1732,1750,1796,1756,1749,1822,1841,1750,1734,1683,1674,1643,1656,1622,1637,1673,1670,1637,1649,1619,1609,1572,1590,1595,1599,1616,1626,1639,1650,1646,1628,1639,1629,1627,1629,1598,1597,1581,1610,1609,1626,1600,1644,1628,1663,1687,1685,1658,1615,1622,1581,1587,1578,1567,1587,1606,1576,1587,1525,1528,1507,1498,1489,1480,1479,1489,1509,1496,1512,1513,1528,1527,1545,1568,1587,1602,1597,1619,1623,1611,1604,1598,1595,1585,1585,1586,1590,1592,1606,1620,1624,1631,1634,1628,1633,1633,1626,1659,1627,1608,1603,1603,1614,1613,1615,1597,1611,1612,1603,1610,1609,1615,1624,1603,1599,1596,1602,1610,1642,1660,1639,1652
1572 中国H株ブル2倍上場投信,東証ETF,10260,10470,10530,10530,10580,10580,10570,10800,11000,11000,11200,11260,11570,11350,11200,11070,10870,10830,10220,10020,10040,10140,9810,9980,9820,9770,10340,10230,10290,10360,10150,9940,9850,9960,9790,10100,10150,9910,10150,10310,10910,11430,11770,11920,11750,11990,11910,12100,11960,12080,12030,11780,11980,12190,11950,11860,11690,11600,11720,12170,12240,12040,12390,12580,11900,12060,11610,11550,11860,11760,11740,11650,10780,10880,10850,10950,11000,11310,11180,10810,10690,10750,10650,10760,10790,10850,10810,10880,10760,10780,10810,11210,11430,11160,11330,11460,11550,11490,11570,11730,11860,12320,12590,13390,13650,13730,13810,13890,14140,14000,14280,14100,13900,13640,13620,13950,14000,13920,13990,13850,13760,13410,13480,13050,12900,12820,12820,12790,13200,13690,13720,13540,13390,13120,13140,13360,12730,12750,13540,13790,13790,14040,13360,13200,13560,13610,13490,12800,12920,12610,12470,12500,12100,12520,12630,12300,11890,12270,12460,12190,12150,12230,12150,11850,11800,11830,11850,11450,11350,11050,11470,11320,11170,11000,10860,10850,10750,10870,10340,10200,10030,10200,10440,9970,9750,10270,10500,10830,10830,11330,11330,11810,11400,11150,11090,11500,11530,12230,12310,12480,12000,11770,11900,11700,11700,11400,11400,11400,11750,11740,11440,11460,11600,11520,11620,12230,11770,11820,11740,12060,11240,10890,10800,10400,10850,10460,11030,11120,11780,11110,10860,11220,10970,10880,11240,10620,11760,11680,11980,12030,12320,12450,13050,13050,12750,13100,12560,12980,12370,12300,11610,11940,11580,11210,11490,11560,11750,11840,12120,12440,12290,12440,12810,12860,12870,12850,12250,12280,12150,12000,11680,11690,11660,11640,11900,12090,12660,12760,12570,12330,12240,12190,12450,13000,12960,12840,12790,12720,12910,12730,12190,12200,12080,12180,12010,12460,12450,12040,12600,12450
1573 中国H株ベア上場投信,東証ETF,7880,7930,7910,7940,7930,7850,7810,7790,7790,7800,7700,7730,7590,7600,7660,7750,7700,7730,7850,7880,7910,7930,7960,7880,7920,8000,7880,7920,7860,7910,7940,7960,7990,8030,8020,7950,7900,7980,7970,7930,7840,7710,7660,7590,7650,7530,7490,7460,7570,7530,7460,7580,7590,7540,7540,7540,7660,7630,7670,7530,7520,7460,7420,7440,7550,7560,7620,7630,7600,7670,7690,7730,7940,7960,7980,7920,7900,7800,7870,7980,8030,7980,7980,7950,8040,8110,8090,8080,8190,8100,8150,8090,8000,8040,7950,7890,7800,7890,7920,7780,7790,7670,7640,7590,7470,7500,7370,7350,7320,7400,7370,7400,7410,7430,7410,7410,7370,7380,7390,7450,7460,7460,7460,7510,7570,7590,7590,7600,7540,7450,7500,7520,7560,7630,7630,7530,7720,7750,7630,7470,7580,7450,7540,7550,7410,7450,7530,7800,7790,7800,7830,7760,7860,7820,7720,7810,7930,7700,7680,7770,7740,7730,7690,7870,7850,7780,7900,8020,8060,8030,8000,8000,8040,8070,8100,8120,8130,8200,8340,8300,8530,8560,8590,8640,8650,8640,8640,8530,8550,8470,8460,8400,8460,8620,8480,8350,8390,8190,8130,8110,8390,8270,8380,8460,8360,8450,8500,8440,8330,8390,8460,8510,8500,8520,8540,8340,8310,8400,8430,8250,8580,8740,8710,8750,8760,8730,8530,8620,8390,8560,8730,8490,8530,8600,8510,8760,8380,8430,8490,8480,8170,8230,8120,8070,8070,8080,8230,8160,8160,8200,8400,8300,8390,8550,8410,8320,8250,8330,8200,8100,8120,8050,8020,7940,7910,7940,8110,8110,8090,8120,8310,8320,8320,8300,8180,8190,7960,7910,8030,8130,8210,8290,8340,8000,7980,7940,8010,7950,7970,8030,8180,8330,8370,8370,8400,8250,8210,8310,8080,8030
1575 ChinaAMC CSI 300 Index ETF-JDR,東証ETF,580,587,592,592,596,596,605,614,623,612,613,610,623,618,606,605,605,591,585,585,583,572,574,577,565,585,579,588,606,581,568,573,572,561,560,564,560,559,566,583,610,613,622,609,614,623,623,609,610,618,611,612,625,624,612,627,635,630,634,641,650,659,638,606,606,597,591,606,616,616,599,593,585,580,580,585,585,593,584,586,583,580,578,590,596,596,596,596,596,605,608,620,619,627,630,655,660,660,685,690,680,684,688,685,672,661,684,682,680,685,679,670,666,663,645,660,627,623,625,630,639,630,630,621,621,630,630,629,624,631,653,659,659,630,639,628,625,610,580,578,570,560,560,570,560,552,549,559,560,541,546,550,543,539,539,525,525,540,527,532,532,511,518,520,515,530,503,518,502,510,510,520,510,509,491,526,528,539,537,548,541,546,547,545,540,544,543,564,560,547,540,550,550,536,540,545,552,540,550,547,553,555,554,560,561,550,543,558,560,548,548,540,543,550,589,590,602,605,605,599,583,598,581,570,543,560,566,566,566,578,580,586,580,580,573,578,580,557,560,540,545,535,539,538,533,536,547,551,550,541,541,570,565,569,564,560,545,570,560,550,560,550,570,570,570,608,569,560,555,550,556,559,589,590,590,599,600,598,603,590,580,599,592,599,608,581,580,600,590,580,580,580,580,588,599,588,591,591,618,619
1577 (NEXT FUNDS)野村日本株高配当70連動型ETF,東証ETF,21670,21960,22110,21800,21970,22040,21990,22030,22000,22030,22000,22110,22090,21990,21870,21320,20720,20640,20250,20360,20220,20270,19950,19970,19930,19770,20060,20030,20020,20120,20050,19850,19790,19980,19810,20120,20120,20190,20230,20290,20720,21260,21330,21500,21450,21620,21780,21780,21710,21530,21600,21230,21670,21770,21810,21840,21780,21840,21900,21980,21980,21850,22110,22040,21540,21580,21300,21340,21440,21370,21450,21420,21030,21160,21280,21270,21490,21540,21360,21220,21120,21200,20800,20610,20870,21140,21100,21270,21190,21120,21160,21310,21300,21340,21320,21220,21310,21320,21380,21600,21680,22020,22500,22840,22900,22840,23100,23060,23140,23130,23300,23170,23140,22830,22910,22990,23150,23260,23420,23240,23400,23550,23360,22930,22810,23210,23080,22580,23150,23080,23110,23020,22880,22690,22750,22970,22640,22460,22920,23250,23280,23410,23290,23270,23500,23430,23490,23370,23460,23490,23440,23380,23070,23260,23170,22930,22460,22970,23190,23170,23180,22900,23230,23080,23140,23170,23290,23030,22930,22990,23170,22900,22660,22600,22700,22500,22280,22310,22170,22030,21360,21760,21790,20820,20680,21520,21950,22470,22660,22900,22870,23200,22990,22600,22940,23300,23280,23730,23980,24500,24230,24140,24140,24080,23900,23840,23720,23890,23960,23980,24130,24140,24080,24610,24620,24630,24240,24480,24130,24350,24000,24230,23900,23650,23630,23670,24330,24340,24970,24900,25090,25120,24840,24600,24890,24980,25770,25670,26060,26080,26060,26640,26540,26490,26230,26450,26360,26130,25830,25790,25440,24940,24720,24480,24600,24460,24340,24460,24660,24850,24920,25130,25230,25340,25250,25160,24960,24850,24860,24740,24750,24860,24690,24780,24910,24640,25180,25400,25460,25540,25330,25420,25570,25750,25520,25730,25710,25630,25560,25450,25370,25270,25310,25300,25160,24870,24700,24650,24950,24790
1578 上場インデックスファンド日経225(ミニ),東証ETF,1727,1757,1767,1749,1760,1763,1765,1772,1769,1769,1759,1761,1760,1742,1730,1714,1696,1695,1656,1655,1653,1660,1640,1640,1638,1625,1659,1651,1656,1653,1648,1636,1631,1657,1639,1656,1651,1647,1652,1658,1687,1723,1727,1735,1729,1734,1743,1742,1733,1717,1719,1688,1720,1724,1737,1734,1728,1726,1725,1739,1739,1750,1753,1755,1714,1711,1699,1703,1716,1711,1728,1716,1688,1704,1698,1692,1705,1708,1716,1687,1678,1671,1644,1646,1659,1690,1692,1717,1707,1696,1702,1717,1722,1727,1721,1698,1706,1697,1709,1720,1725,1744,1766,1791,1798,1791,1796,1791,1789,1781,1795,1791,1783,1758,1748,1749,1755,1752,1754,1750,1746,1731,1718,1706,1696,1714,1709,1674,1721,1727,1723,1723,1709,1703,1701,1717,1686,1686,1716,1731,1734,1744,1726,1714,1718,1713,1723,1707,1699,1704,1714,1702,1669,1689,1687,1665,1623,1656,1669,1663,1666,1653,1635,1645,1648,1648,1663,1633,1651,1641,1648,1662,1646,1629,1621,1625,1607,1630,1609,1587,1560,1601,1626,1558,1566,1612,1633,1681,1699,1730,1724,1745,1740,1698,1701,1718,1730,1768,1785,1803,1786,1799,1763,1769,1758,1746,1736,1753,1763,1764,1761,1768,1760,1786,1789,1814,1765,1785,1762,1789,1746,1763,1725,1700,1703,1706,1777,1772,1815,1813,1821,1830,1808,1790,1824,1818,1890,1885,1920,1927,1934,1941,1945,1941,1915,1932,1909,1905,1888,1888,1876,1844,1823,1801,1807,1786,1783,1795,1805,1814,1817,1821,1824,1822,1821,1817,1803,1786,1781,1777,1775,1777,1768,1775,1782,1748,1810,1807,1808,1810,1796,1796,1792,1819,1801,1800,1815,1802,1808,1797,1789,1808,1820,1819,1817,1803,1772,1741,1779,1788
1579 日経平均ブル2倍上場投信,東証ETF,19310,20110,20330,20030,20270,20300,20280,20450,20360,20350,20210,20240,20260,19850,19490,19120,18740,18630,17870,17790,17780,17930,17480,17530,17450,17160,17950,17770,17770,17860,17690,17440,17370,17810,17460,17890,17770,17600,17690,17920,18590,19380,19420,19710,19520,19620,19840,19690,19570,19180,19300,18540,19320,19470,19710,19660,19510,19470,19450,19810,19740,19600,19830,19860,18960,19100,18650,18780,18980,18920,19300,19100,18410,18740,18680,18510,18740,18840,18710,18320,18090,18100,17430,17420,17770,18370,18480,18970,18840,18700,18760,19010,19010,19090,18960,18600,18830,18640,18840,19150,19240,19570,20180,20800,20950,20710,20840,20800,20730,20490,20880,20780,20690,20120,19810,19790,19980,19940,20000,19850,19800,19450,19460,18910,18600,19200,18980,18150,19250,19340,19300,19310,19090,18840,18800,19200,18490,18320,19090,19410,19560,19800,19400,18960,19320,19060,19250,19050,19120,19040,18860,18790,18110,18510,18550,18090,17160,17880,18110,18020,18100,17910,17950,17580,17720,17680,17970,17600,17640,17640,17830,17760,17290,17340,17550,17250,16890,17360,17010,16690,15840,16610,16780,15530,15240,17050,17320,18430,18660,19370,19080,19880,19560,18720,18860,19670,19350,20120,20390,21370,20960,20780,20650,20260,19980,19680,19430,19540,19970,19740,19960,20000,19970,20810,20800,21250,20490,20590,20130,20800,19770,20200,19380,18840,18890,19020,20600,20440,21610,21440,21660,22020,21460,20920,21810,21590,23440,23370,24020,24350,24640,24960,24970,24720,24030,24480,23980,23900,23460,23460,22980,22330,21790,21380,21500,20970,20840,21150,21360,21550,21590,21870,21910,21880,21780,21740,21350,21000,20900,20670,20610,20770,20620,20640,20870,20020,20830,21390,21480,21480,21200,21230,21200,21680,21310,21280,21580,21360,21410,21230,20990,21580,21730,21790,21620,21410,20640,20140,20690,20390
1580 日経平均ベア上場投信,東証ETF,4205,4130,4105,4135,4115,4110,4115,4095,4105,4100,4125,4115,4120,4165,4200,4240,4285,4295,4385,4395,4395,4385,4435,4435,4440,4480,4390,4410,4410,4395,4420,4450,4455,4410,4455,4400,4410,4430,4425,4395,4320,4230,4235,4195,4215,4205,4190,4200,4215,4260,4245,4340,4250,4235,4215,4215,4235,4235,4235,4205,4215,4230,4200,4200,4300,4290,4335,4330,4300,4305,4270,4295,4375,4335,4340,4365,4330,4320,4340,4390,4410,4410,4495,4505,4455,4385,4375,4320,4335,4350,4350,4315,4315,4305,4325,4360,4335,4365,4335,4305,4295,4255,4195,4140,4120,4150,4135,4140,4150,4165,4130,4140,4150,4215,4245,4245,4225,4230,4225,4245,4245,4285,4285,4350,4380,4320,4345,4445,4320,4315,4315,4315,4345,4370,4375,4330,4410,4435,4345,4315,4295,4280,4325,4370,4330,4360,4345,4355,4350,4365,4390,4395,4475,4430,4430,4490,4605,4515,4490,4495,4490,4515,4515,4560,4540,4540,4510,4555,4550,4550,4525,4540,4595,4590,4565,4605,4655,4600,4640,4690,4815,4725,4690,4875,4940,4695,4650,4515,4490,4410,4440,4350,4390,4490,4485,4385,4430,4350,4315,4215,4265,4285,4290,4335,4365,4400,4425,4420,4370,4395,4370,4365,4370,4290,4285,4250,4325,4320,4365,4295,4415,4370,4460,4525,4520,4500,4335,4355,4245,4255,4240,4200,4265,4310,4230,4250,4090,4095,4045,4015,3995,3970,3965,3990,4040,4010,4050,4060,4100,4100,4140,4205,4260,4295,4285,4340,4355,4320,4295,4280,4280,4250,4250,4250,4265,4270,4310,4340,4355,4375,4385,4365,4380,4385,4360,4450,4365,4310,4300,4305,4330,4325,4330,4290,4320,4325,4295,4320,4315,4330,4355,4295,4290,4275,4295,4320,4400,4450,4395,4435
1584 KODEXサムスングループ株上場指数投資信託,東証ETF,557,579,565,565,568,573,577,570,543,530,540,530,557,520,525,525,523,530,530,530,525,535,561,587,584,590,580,590,585,593,593,600,614,629,611,596,600,598,595,586,600,580,600,600,600,579,579,588,589,565,564,572,571,580,573,572,572,572,577,577,598,597,620,622,651,657,654,671,680,668,674,677,667,661,666,660,650,651,650,650,660,640,650,662,670,675,710,750,681,671,685,669,660,704,657,663,643,640,644,625,610,619,618,607,610,601,591,601,607,615,635,636,625,626,601,630,638,642,650,640,617,625,645,630,638,633,699,664,640,620,620,685,670,665,683,683,670,686,727,739,746,740,738,718,689,694,702,707,696,697,695,675,673,661,666,693,691,690,680,683,682,675,673,675,685,690,681,682,666,660,690,660,688,678,682,671,685,685,710,692,689,675,701,737,720,717,710,710,701,700,705,700,708,708,747,711,736,712,731,784,720,720,725,695,725,710,705,710,710,705,720,702,720,720,725,730,715,707,759,770,770,770,854,704,794,763,759,678,668,709,709,709,679,665,720,740,791,808,778,788,740,731,740,765,750,734,740,750,777,725,705,702,713,719,710,725,707,680,684,681,738,696,741,726,737,737,725,732,745,745,751,745,748,747,722,708,710,703,691,692,697,691,681,671,645,645,665,665,666,656,637,632,612,627,616,616,595,603,626,621
1586 上場インデックス TOPIX Ex-Financials,東証ETF,1380,1403,1428,1431,1401,1420,1417,1416,1416,1415,1404,1409,1403,1393,1378,1358,1345,1346,1318,1324,1321,1305,1308,1306,1293,1311,1310,1306,1304,1297,1313,1319,1310,1309,1292,1314,1335,1366,1368,1373,1372,1371,1375,1372,1369,1360,1348,1338,1366,1367,1375,1365,1376,1380,1389,1387,1413,1400,1399,1359,1359,1363,1361,1367,1376,1371,1350,1362,1363,1355,1374,1375,1371,1349,1348,1320,1315,1322,1335,1351,1357,1367,1361,1358,1360,1368,1387,1371,1374,1355,1362,1339,1361,1363,1368,1382,1407,1418,1427,1421,1425,1421,1424,1428,1432,1429,1431,1419,1419,1413,1419,1428,1428,1426,1425,1423,1423,1398,1395,1413,1378,1391,1397,1397,1395,1400,1373,1369,1392,1407,1414,1400,1409,1395,1395,1395,1400,1399,1390,1390,1363,1361,1338,1360,1375,1370,1357,1344,1343,1346,1355,1339,1344,1350,1357,1350,1333,1334,1334,1324,1318,1333,1319,1309,1266,1314,1313,1235,1231,1293,1318,1361,1363,1395,1388,1407,1397,1371,1382,1412,1392,1427,1446,1471,1448,1447,1436,1424,1414,1406,1402,1407,1413,1407,1415,1419,1414,1446,1446,1453,1424,1431,1436,1434,1413,1418,1398,1375,1379,1384,1432,1428,1467,1456,1476,1483,1453,1458,1474,1473,1520,1523,1555,1565,1567,1585,1584,1581,1571,1580,1567,1553,1535,1542,1520,1487,1476,1456,1466,1459,1450,1462,1471,1486,1471,1495,1501,1499,1495,1481,1474,1466,1463,1462,1462,1462,1457,1467,1463,1453,1490,1499,1504,1507,1495,1503,1511,1522,1500,1521,1531,1523,1511,1506,1498,1503,1517,1522,1514,1500,1477,1468,1500,1476,1468,1450,1479,1497,1475,1500,1500,1507,1506,1510,1510,1525,1515,1520,1541,1550
